recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000001120|1|1|41.6470769|-88.2426389|25546 Pastoral Dr, Plainfield, IL 60585, United States|25546|Pastoral Dr||Plainfield|60585|Will|IL|USA
000001121|1|1|41.6369952|-88.2195205|24660 W 135th St, Plainfield, IL 60544, United States|24660|W 135th St||Plainfield|60544|Will|IL|USA
000001122|1|1|41.58681|-88.19641|W Feeney Dr, Plainfield, IL 60586, United States||W Feeney Dr||Plainfield|60586|Will|IL|USA
000001123|1|1|41.60477|-88.23091|S Meadow Ln, Plainfield, IL 60544, United States||S Meadow Ln||Plainfield|60544|Will|IL|USA
000001124|1|1|41.5943|-88.27668|S Ridge Rd, Plainfield, IL 60544, United States||S Ridge Rd||Plainfield|60544|Kendall|IL|USA
000001125|1|1|41.5832551|-88.2113952|24403 Cedar Creek Ln, Plainfield, IL 60586, United States|24403|Cedar Creek Ln||Plainfield|60586|Will|IL|USA
000001126|1|1|41.5879294|-88.2104364|16222 Vintage Dr, Plainfield, IL 60586, United States|16222|Vintage Dr||Plainfield|60586|Will|IL|USA
000001127|1|1|41.65174|-88.19375|W 127th St, Plainfield, IL 60585, United States||W 127th St||Plainfield|60585|Will|IL|USA
000001128|1|1|41.66067|-88.23233|12151 S Normantown Rd, Plainfield, IL 60585, United States|12151|S Normantown Rd||Plainfield|60585|Will|IL|USA
000001129|1|1|41.6433953|-88.2229698|13100 Blackstone Ln, Plainfield, IL 60585, United States|13100|Blackstone Ln||Plainfield|60585|Will|IL|USA
000001130|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000001130|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001131|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000001131|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001132|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000001132|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001133|1|1|41.58401|-88.19671|16355 S Fairfield Dr, Plainfield, IL 60586, United States|16355|S Fairfield Dr||Plainfield|60586|Will|IL|USA
000001134|1|1|41.66013|-88.19977|23824 W Andrew Rd, Plainfield, IL 60585, United States|23824|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001135|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001136|1|1|41.66024|-88.20795|12216 S Heritage Meadows Dr, Plainfield, IL 60585, United States|12216|S Heritage Meadows Dr||Plainfield|60585|Will|IL|USA
000001137|1|1|41.66061|-88.208|12204 S Heritage Meadows Dr, Plainfield, IL 60585, United States|12204|S Heritage Meadows Dr||Plainfield|60585|Will|IL|USA
000001138|1|1|41.66513|-88.20927|24223 W Walnut Cir, Plainfield, IL 60585, United States|24223|W Walnut Cir||Plainfield|60585|Will|IL|USA
000001139|1|1|41.61264|-88.20456|24024 W Main St, Plainfield, IL 60544, United States|24024|W Main St||Plainfield|60544|Will|IL|USA
000001140|1|1|41.61264|-88.20456|24024 W Main St, Plainfield, IL 60544, United States|24024|W Main St||Plainfield|60544|Will|IL|USA
000001141|1|1|41.6060562|-88.2341923|308 Willow Dr W, Plainfield, IL 60544, United States|308|Willow Dr W||Plainfield|60544|Will|IL|USA
000001142|1|1|41.6397|-88.20244|13327 S Route 59, Plainfield, IL 60585, United States|13327|S Route 59||Plainfield|60585|Will|IL|USA
000001143|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000001144|1|1|41.59684|-88.20116|15715 IL-59, Plainfield, IL 60544, United States|15715|IL-59||Plainfield|60544|Will|IL|USA
000001145|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000001146|1|1|41.6397|-88.20244|13327 S Route 59, Plainfield, IL 60585, United States|13327|S Route 59||Plainfield|60585|Will|IL|USA
000001147|1|1|41.62098|-88.19983|14309 S Route 59, Plainfield, IL 60544, United States|14309|S Route 59||Plainfield|60544|Will|IL|USA
000001148|1|1|41.59192|-88.19442|16011 S Lexington Dr, Plainfield, IL 60586, United States|16011|S Lexington Dr||Plainfield|60586|Will|IL|USA
000001149|1|1|41.56811|-88.17938|2429 Von Esch Rd, Plainfield, IL 60586, United States|2429|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001150|1|1|41.56811|-88.17938|2429 Von Esch Rd, Plainfield, IL 60586, United States|2429|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001151|1|1|41.6219779|-88.2451218|25750 W 143rd St, Plainfield, IL 60544, United States|25750|W 143rd St||Plainfield|60544|Will|IL|USA
000001152|1|1|41.56859|-88.17979|2433 Von Esch Rd, Plainfield, IL 60586, United States|2433|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001153|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001154|1|1|41.66488|-88.19989|11953 S Spaulding School Dr, Plainfield, IL 60585, United States|11953|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001155|1|1|41.63712|-88.20277|13501 S Route 59, Plainfield, IL 60544, United States|13501|S Route 59||Plainfield|60544|Will|IL|USA
000001156|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001157|1|1|41.60701|-88.19919|23834 W Ottawa St, Plainfield, IL 60544, United States|23834|W Ottawa St||Plainfield|60544|Will|IL|USA
000001158|1|1|41.62138|-88.20718|24133 W 143rd St, Plainfield, IL 60544, United States|24133|W 143rd St||Plainfield|60544|Will|IL|USA
000001159|1|1|41.63797|-88.1973|23748 W 135th St, Plainfield, IL 60544, United States|23748|W 135th St||Plainfield|60544|Will|IL|USA
000001160|1|1|41.63734|-88.19825|23810 W 135th St, Plainfield, IL 60544, United States|23810|W 135th St||Plainfield|60544|Will|IL|USA
000001161|1|1|41.62475|-88.22272|14150 S US Highway 30, Plainfield, IL 60544, United States|14150|S US Highway 30||Plainfield|60544|Will|IL|USA
000001162|1|1|41.5672834|-88.1792401|2401 Von Esch Rd, Plainfield, IL 60586, United States|2401|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001163|1|2|41.60866|-88.20531|24102 W Lockport St, Plainfield, IL 60544, United States|24102|W Lockport St||Plainfield|60544|Will|IL|USA
000001163|2|2|41.60866|-88.20531|24102 W Lockport Rd, Plainfield, IL 60544, United States|24102|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001164|1|1|41.6342|-88.20224|13641 S Route 59, Plainfield, IL 60544, United States|13641|S Route 59||Plainfield|60544|Will|IL|USA
000001165|1|1|41.6342|-88.20224|13641 S Route 59, Plainfield, IL 60544, United States|13641|S Route 59||Plainfield|60544|Will|IL|USA
000001166|1|1|41.66385|-88.19972|12019 S Spaulding School Dr, Plainfield, IL 60585, United States|12019|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001167|1|1|41.63754|-88.19938|23836 W 135th St, Plainfield, IL 60544, United States|23836|W 135th St||Plainfield|60544|Will|IL|USA
000001168|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001169|1|2|41.60652|-88.22143|Wallin Dr, Plainfield, IL 60544, United States||Wallin Dr||Plainfield|60544|Will|IL|USA
000001169|2|2|41.60652|-88.22143|W Wallin Dr, Plainfield, IL 60544, United States||W Wallin Dr||Plainfield|60544|Will|IL|USA
000001170|1|1|41.665|-88.23246|25151 W 119th St, Plainfield, IL 60585, United States|25151|W 119th St||Plainfield|60585|Will|IL|USA
000001171|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001172|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001173|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000001174|1|2|41.60892|-88.20125|23930 W Lockport St, Plainfield, IL 60544, United States|23930|W Lockport St||Plainfield|60544|Will|IL|USA
000001174|2|2|41.60892|-88.20125|23930 W Lockport Rd, Plainfield, IL 60544, United States|23930|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001175|1|2|41.6083|-88.20579|24109 W Lockport St, Plainfield, IL 60544, United States|24109|W Lockport St||Plainfield|60544|Will|IL|USA
000001175|2|2|41.6083|-88.20579|24109 W Lockport Rd, Plainfield, IL 60544, United States|24109|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001176|1|1|41.60628|-88.20238|15204 S Route 59, Plainfield, IL 60544, United States|15204|S Route 59||Plainfield|60544|Will|IL|USA
000001177|1|1|41.59017|-88.18232|16141 S Lincoln Hwy, Plainfield, IL 60544, United States|16141|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001178|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001179|1|1|41.60108|-88.2086|24120 W Fort Beggs Dr, Plainfield, IL 60544, United States|24120|W Fort Beggs Dr||Plainfield|60544|Will|IL|USA
000001180|1|1|41.60819|-88.20867|15104 S James St, Plainfield, IL 60544, United States|15104|S James St||Plainfield|60544|Will|IL|USA
000001181|1|1|41.63633|-88.20446|13520 S Route 59, Plainfield, IL 60544, United States|13520|S Route 59||Plainfield|60544|Will|IL|USA
000001182|1|1|41.59289|-88.20082|15925 S Route 59, Plainfield, IL 60544, United States|15925|S Route 59||Plainfield|60544|Will|IL|USA
000001183|1|1|41.63633|-88.20446|13520 S Route 59, Plainfield, IL 60544, United States|13520|S Route 59||Plainfield|60544|Will|IL|USA
000001184|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001185|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001186|1|1|41.58734|-88.20246|24020 W Fraser Rd, Plainfield, IL 60586, United States|24020|W Fraser Rd||Plainfield|60586|Will|IL|USA
000001187|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001188|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001189|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001190|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001191|1|1|41.63442|-88.20272|13621 S Route 59, Plainfield, IL 60544, United States|13621|S Route 59||Plainfield|60544|Will|IL|USA
000001192|1|1|41.60575|-88.20237|15210 S Route 59, Plainfield, IL 60544, United States|15210|S Route 59||Plainfield|60544|Will|IL|USA
000001193|1|2|41.61545|-88.20003|23825 W Mill St, Plainfield, IL 60544, United States|23825|W Mill St||Plainfield|60544|Will|IL|USA
000001193|2|2|41.61545|-88.20003|23825 N Mill St, Plainfield, IL 60544, United States|23825|N Mill St||Plainfield|60544|Will|IL|USA
000001194|1|2|41.60876|-88.20732|24204 W Lockport St, Plainfield, IL 60544, United States|24204|W Lockport St||Plainfield|60544|Will|IL|USA
000001194|2|2|41.60876|-88.20732|24204 W Lockport Rd, Plainfield, IL 60544, United States|24204|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001195|1|1|41.63754|-88.19938|23836 W 135th St, Plainfield, IL 60544, United States|23836|W 135th St||Plainfield|60544|Will|IL|USA
000001196|1|1|41.5945249|-88.1727867|741 W Renwick Rd, Plainfield, IL 60544, United States|741|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001197|1|1|41.60625|-88.20182|15205 S Route 59, Plainfield, IL 60544, United States|15205|S Route 59||Plainfield|60544|Will|IL|USA
000001198|1|1|41.61481|-88.20187|14730 S Naperville Rd, Plainfield, IL 60544, United States|14730|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001199|1|1|41.60874|-88.21142|15033 Wood Farm Rd, Plainfield, IL 60544, United States|15033|Wood Farm Rd||Plainfield|60544|Will|IL|USA
000001200|1|1|41.61396|-88.20048|23836 W Main St, Plainfield, IL 60544, United States|23836|W Main St||Plainfield|60544|Will|IL|USA
000001201|1|1|41.59617|-88.20274|15720 S Route 59, Plainfield, IL 60544, United States|15720|S Route 59||Plainfield|60544|Will|IL|USA
000001202|1|1|41.59896|-88.19585|15610 S Joliet Rd, Plainfield, IL 60544, United States|15610|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001203|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001204|1|1|41.6224573|-88.2173404|14298 S Coil Plus Dr, Plainfield, IL 60544, United States|14298|S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001205|1|1|41.60935|-88.20259|15028 S Route 59, Plainfield, IL 60544, United States|15028|S Route 59||Plainfield|60544|Will|IL|USA
000001206|1|1|41.59267|-88.18665|15932 S Lincoln Hwy, Plainfield, IL 60544, United States|15932|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001207|1|2|41.60832|-88.20427|24035 W Lockport St, Plainfield, IL 60544, United States|24035|W Lockport St||Plainfield|60544|Will|IL|USA
000001207|2|2|41.60832|-88.20427|24035 W Lockport Rd, Plainfield, IL 60544, United States|24035|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001208|1|1|41.66702|-88.2058|11850 S Route 59, Plainfield, IL 60585, United States|11850|S Route 59||Plainfield|60585|Will|IL|USA
000001209|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000001210|1|2|41.6087|-88.20496|24050 W Lockport St, Plainfield, IL 60544, United States|24050|W Lockport St||Plainfield|60544|Will|IL|USA
000001210|2|2|41.6087|-88.20496|24050 W Lockport Rd, Plainfield, IL 60544, United States|24050|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001211|1|1|41.62267|-88.22249|14200 S US Highway 30, Plainfield, IL 60544, United States|14200|S US Highway 30||Plainfield|60544|Will|IL|USA
000001212|1|1|41.61229|-88.20345|24016 E Main St, Plainfield, IL 60544, United States|24016|E Main St||Plainfield|60544|Will|IL|USA
000001213|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001214|1|1|41.63712|-88.20277|13501 S Route 59, Plainfield, IL 60544, United States|13501|S Route 59||Plainfield|60544|Will|IL|USA
000001215|1|1|41.6077|-88.20425|24034 W Chicago St, Plainfield, IL 60544, United States|24034|W Chicago St||Plainfield|60544|Will|IL|USA
000001216|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000001217|1|1|41.59356|-88.18773|15908 S Lincoln Hwy, Plainfield, IL 60544, United States|15908|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001218|1|1|41.6370451|-88.1994479|23859 W 135th St, Plainfield, IL 60544, United States|23859|W 135th St||Plainfield|60544|Will|IL|USA
000001219|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000001220|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001221|1|1|41.60645|-88.1978|23805 W Ottawa St, Plainfield, IL 60544, United States|23805|W Ottawa St||Plainfield|60544|Will|IL|USA
000001222|1|1|41.63442|-88.20272|13621 S Route 59, Plainfield, IL 60544, United States|13621|S Route 59||Plainfield|60544|Will|IL|USA
000001223|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000001223|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001224|1|1|41.65784|-88.20153|23907 W Industrial Dr N, Plainfield, IL 60585, United States|23907|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000001225|1|1|41.6397|-88.20244|13327 S Route 59, Plainfield, IL 60585, United States|13327|S Route 59||Plainfield|60585|Will|IL|USA
000001226|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001227|1|1|41.64139|-88.20267|13311 S Route 59, Plainfield, IL 60585, United States|13311|S Route 59||Plainfield|60585|Will|IL|USA
000001228|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001229|1|1|41.61092|-88.2151|14855 S Van Dyke Rd, Plainfield, IL 60544, United States|14855|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001230|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000001231|1|1|41.60909|-88.20347|15025 S Illinois St, Plainfield, IL 60544, United States|15025|S Illinois St||Plainfield|60544|Will|IL|USA
000001232|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001233|1|1|41.59665|-88.19349|15732 S Howard St, Plainfield, IL 60544, United States|15732|S Howard St||Plainfield|60544|Will|IL|USA
000001234|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001235|1|1|41.6013544|-88.2081921|24101 W Fort Beggs Dr, Plainfield, IL 60544, United States|24101|W Fort Beggs Dr||Plainfield|60544|Will|IL|USA
000001236|1|1|41.61318|-88.19738|14812 S Eastern Ave, Plainfield, IL 60544, United States|14812|S Eastern Ave||Plainfield|60544|Will|IL|USA
000001237|1|1|41.6013544|-88.2081921|24101 W Fort Beggs Dr, Plainfield, IL 60544, United States|24101|W Fort Beggs Dr||Plainfield|60544|Will|IL|USA
000001238|1|1|41.6141|-88.20099|23838 W Main St, Plainfield, IL 60544, United States|23838|W Main St||Plainfield|60544|Will|IL|USA
000001239|1|1|41.6314036|-88.2220636|13731 S Route 30, Plainfield, IL 60544, United States|13731|S Route 30||Plainfield|60544|Will|IL|USA
000001240|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001241|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000001242|1|1|41.6273612|-88.2089534|2216 S Marybrook Dr, Plainfield, IL 60544, United States|2216|S Marybrook Dr||Plainfield|60544|Will|IL|USA
000001243|1|2|41.60834|-88.16632|22525 W Lockport St, Plainfield, IL 60544, United States|22525|W Lockport St||Plainfield|60544|Will|IL|USA
000001243|2|2|41.60834|-88.16632|22525 E Lockport Rd, Plainfield, IL 60544, United States|22525|E Lockport Rd||Plainfield|60544|Will|IL|USA
000001244|1|1|41.60264|-88.19899|15408 S Joliet Rd, Plainfield, IL 60544, United States|15408|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001245|1|1|41.60942|-88.20618|15014 S Des Plaines St, Plainfield, IL 60544, United States|15014|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001246|1|1|41.6065054|-88.1966788|112 W Ottawa St, Plainfield, IL 60544, United States|112|W Ottawa St||Plainfield|60544|Will|IL|USA
